Tarih,USD
04-09-2015,2.96,
07-09-2015,2.98,
08-09-2015,3.03,
09-09-2015,3.02,
10-09-2015,3.01,
11-09-2015,3.05,
14-09-2015,3.04,
15-09-2015,3.07,
16-09-2015,3.05,
17-09-2015,3.02,
18-09-2015,3.02,
21-09-2015,3.00,
22-09-2015,3.00,
23-09-2015,3.01,
28-09-2015,3.01,
29-09-2015,3.05,
30-09-2015,3.05,
01-10-2015,3.03,
02-10-2015,3.02,
05-10-2015,3.03,
06-10-2015,3.00,
07-10-2015,2.99,
08-10-2015,2.94,
09-10-2015,2.94,
12-10-2015,2.90,
13-10-2015,2.93,
14-10-2015,2.95,
15-10-2015,2.95,
16-10-2015,2.89,
19-10-2015,2.90,
20-10-2015,2.89,
21-10-2015,2.90,
22-10-2015,2.91,
23-10-2015,2.89,
26-10-2015,2.87,
27-10-2015,2.90,
28-10-2015,2.90,
30-10-2015,2.90,
02-11-2015,2.92,
03-11-2015,2.81,
04-11-2015,2.83,
05-11-2015,2.84,
06-11-2015,2.87,
09-11-2015,2.88,
10-11-2015,2.92,
11-11-2015,2.92,
12-11-2015,2.90,
13-11-2015,2.88,
16-11-2015,2.87,
17-11-2015,2.88,
18-11-2015,2.88,
19-11-2015,2.87,
20-11-2015,2.85,
23-11-2015,2.84,
24-11-2015,2.85,
25-11-2015,2.87,
26-11-2015,2.89,
27-11-2015,2.91,
30-11-2015,2.92,
01-12-2015,2.92,
02-12-2015,2.90,
03-12-2015,2.88,
04-12-2015,2.89,
07-12-2015,2.90,
08-12-2015,2.89,
09-12-2015,2.92,
10-12-2015,2.92,
11-12-2015,2.92,
14-12-2015,2.95,
15-12-2015,2.97,
16-12-2015,2.98,
17-12-2015,2.97,
18-12-2015,2.94,
21-12-2015,2.93,
22-12-2015,2.91,
23-12-2015,2.93,
24-12-2015,2.93,
25-12-2015,2.92,
28-12-2015,2.92,
29-12-2015,2.92,
30-12-2015,2.91,
31-12-2015,2.91,
04-01-2016,2.92,
05-01-2016,2.95,
06-01-2016,2.98,
07-01-2016,3.01,
08-01-2016,3.02,
11-01-2016,2.99,
12-01-2016,3.02,
13-01-2016,3.04,
14-01-2016,3.02,
15-01-2016,3.03,
18-01-2016,3.04,
19-01-2016,3.04,
20-01-2016,3.03,
21-01-2016,3.06,
22-01-2016,3.04,
25-01-2016,3.02,
26-01-2016,3.02,
27-01-2016,3.03,
28-01-2016,3.00,
29-01-2016,2.98,
01-02-2016,2.97,
02-02-2016,2.97,
03-02-2016,2.96,
04-02-2016,2.95,
05-02-2016,2.91,
08-02-2016,2.91,
09-02-2016,2.93,
10-02-2016,2.95,
11-02-2016,2.93,
12-02-2016,2.93,
15-02-2016,2.93,
16-02-2016,2.95,
17-02-2016,2.96,
18-02-2016,2.97,
19-02-2016,2.97,
22-02-2016,2.97,
23-02-2016,2.95,
24-02-2016,2.94,
25-02-2016,2.94,
26-02-2016,2.93,
29-02-2016,2.93,
01-03-2016,2.97,
02-03-2016,2.95,
03-03-2016,2.94,
04-03-2016,2.93,
07-03-2016,2.92,
08-03-2016,2.93,
09-03-2016,2.93,
10-03-2016,2.91,
11-03-2016,2.89,
14-03-2016,2.88,
15-03-2016,2.88,
16-03-2016,2.89,
17-03-2016,2.91,
18-03-2016,2.86,
21-03-2016,2.86,
22-03-2016,2.87,
23-03-2016,2.88,
24-03-2016,2.87,
25-03-2016,2.88,
28-03-2016,2.88,
29-03-2016,2.88,
30-03-2016,2.87,
31-03-2016,2.84,
01-04-2016,2.83,
04-04-2016,2.82,
05-04-2016,2.82,
06-04-2016,2.83,
07-04-2016,2.85,
08-04-2016,2.85,
11-04-2016,2.86,
12-04-2016,2.84,
13-04-2016,2.83,
14-04-2016,2.85,
15-04-2016,2.86,
18-04-2016,2.86,
19-04-2016,2.86,
20-04-2016,2.84,
21-04-2016,2.83,
22-04-2016,2.83,
25-04-2016,2.83,
26-04-2016,2.85,
27-04-2016,2.84,
28-04-2016,2.82,
29-04-2016,2.82,
02-05-2016,2.81,
03-05-2016,2.80,
04-05-2016,2.81,
05-05-2016,2.86,
06-05-2016,2.93,
09-05-2016,2.92,
10-05-2016,2.93,
11-05-2016,2.94,
12-05-2016,2.97,
13-05-2016,2.95,
16-05-2016,2.96,
17-05-2016,2.98,
18-05-2016,2.97,
20-05-2016,2.98,
23-05-2016,2.98,
24-05-2016,2.99,
25-05-2016,2.99,
26-05-2016,2.95,
27-05-2016,2.94,
30-05-2016,2.95,
31-05-2016,2.96,
01-06-2016,2.96,
02-06-2016,2.95,
03-06-2016,2.94,
06-06-2016,2.95,
07-06-2016,2.91,
08-06-2016,2.90,
09-06-2016,2.89,
10-06-2016,2.90,
13-06-2016,2.92,
14-06-2016,2.93,
15-06-2016,2.94,
16-06-2016,2.93,
17-06-2016,2.93,
20-06-2016,2.94,
21-06-2016,2.90,
22-06-2016,2.90,
23-06-2016,2.91,
24-06-2016,2.89,
27-06-2016,2.93,
28-06-2016,2.94,
29-06-2016,2.92,
30-06-2016,2.90,
01-07-2016,2.89,
04-07-2016,2.89,
08-07-2016,2.89,
11-07-2016,2.93,
12-07-2016,2.90,
13-07-2016,2.89,
14-07-2016,2.90,
15-07-2016,2.90,
18-07-2016,2.89,
19-07-2016,2.95,
20-07-2016,2.98,
21-07-2016,3.03,
22-07-2016,3.08,
25-07-2016,3.06,
26-07-2016,3.04,
27-07-2016,3.04,
28-07-2016,3.04,
29-07-2016,3.02,
01-08-2016,3.02,
02-08-2016,2.99,
03-08-2016,3.00,
04-08-2016,3.01,
05-08-2016,3.03,
08-08-2016,3.01,
09-08-2016,2.99,
10-08-2016,2.98,
11-08-2016,2.96,
12-08-2016,2.97,
15-08-2016,2.96,
16-08-2016,2.96,
17-08-2016,2.94,
18-08-2016,2.94,
19-08-2016,2.93,
22-08-2016,2.94,
23-08-2016,2.95,
24-08-2016,2.94,
25-08-2016,2.96,
26-08-2016,2.94,
29-08-2016,2.94,
31-08-2016,2.96,
01-09-2016,2.96,
02-09-2016,2.96,
05-09-2016,2.96,
06-09-2016,2.95,
07-09-2016,2.94,
08-09-2016,2.93,
09-09-2016,2.94,
16-09-2016,2.96,
19-09-2016,2.97,
20-09-2016,2.98,
21-09-2016,2.98,
22-09-2016,2.98,
23-09-2016,2.95,
26-09-2016,2.95,
27-09-2016,2.99,
28-09-2016,2.98,
29-09-2016,2.98,
30-09-2016,3.00,
03-10-2016,3.01,
04-10-2016,3.01,
05-10-2016,3.03,
06-10-2016,3.06,
07-10-2016,3.06,
10-10-2016,3.06,
11-10-2016,3.06,
12-10-2016,3.09,
13-10-2016,3.09,
14-10-2016,3.10,
17-10-2016,3.09,
18-10-2016,3.10,
19-10-2016,3.10,
20-10-2016,3.08,
21-10-2016,3.07,
24-10-2016,3.08,
25-10-2016,3.08,
26-10-2016,3.08,
27-10-2016,3.08,
28-10-2016,3.11,
31-10-2016,3.11,
01-11-2016,3.11,
02-11-2016,3.10,
03-11-2016,3.12,
04-11-2016,3.12,
07-11-2016,3.14,
08-11-2016,3.16,
09-11-2016,3.18,
10-11-2016,3.19,
11-11-2016,3.21,
14-11-2016,3.26,
15-11-2016,3.28,
16-11-2016,3.28,
17-11-2016,3.31,
18-11-2016,3.32,
21-11-2016,3.39,
22-11-2016,3.38,
23-11-2016,3.36,
24-11-2016,3.39,
25-11-2016,3.41,
28-11-2016,3.45,
29-11-2016,3.42,
30-11-2016,3.43,
01-12-2016,3.42,
02-12-2016,3.45,
05-12-2016,3.51,
06-12-2016,3.54,
07-12-2016,3.52,
08-12-2016,3.44,
09-12-2016,3.37,
12-12-2016,3.46,
13-12-2016,3.52,
14-12-2016,3.48,
15-12-2016,3.48,
16-12-2016,3.52,
19-12-2016,3.50,
20-12-2016,3.50,
21-12-2016,3.52,
22-12-2016,3.52,
23-12-2016,3.51,
26-12-2016,3.51,
27-12-2016,3.51,
28-12-2016,3.52,
29-12-2016,3.54,
30-12-2016,3.54,
02-01-2017,3.53,
03-01-2017,3.54,
04-01-2017,3.58,
05-01-2017,3.58,
06-01-2017,3.60,
09-01-2017,3.62,
10-01-2017,3.71,
11-01-2017,3.77,
12-01-2017,3.86,
13-01-2017,3.85,
16-01-2017,3.81,
17-01-2017,3.77,
18-01-2017,3.79,
19-01-2017,3.78,
20-01-2017,3.80,
23-01-2017,3.82,
24-01-2017,3.77,
25-01-2017,3.76,
26-01-2017,3.81,
27-01-2017,3.84,
30-01-2017,3.88,
31-01-2017,3.84,
01-02-2017,3.79,
02-02-2017,3.78,
03-02-2017,3.74,
06-02-2017,3.75,
07-02-2017,3.69,
08-02-2017,3.72,
09-02-2017,3.75,
10-02-2017,3.71,
13-02-2017,3.68,
14-02-2017,3.69,
15-02-2017,3.66,
16-02-2017,3.65,
17-02-2017,3.68,
20-02-2017,3.67,
21-02-2017,3.63,
22-02-2017,3.63,
23-02-2017,3.62,
24-02-2017,3.58,
27-02-2017,3.58,
28-02-2017,3.59,
01-03-2017,3.61,
02-03-2017,3.64,
03-03-2017,3.69,
06-03-2017,3.73,
07-03-2017,3.72,
08-03-2017,3.69,
09-03-2017,3.71,
10-03-2017,3.76,
13-03-2017,3.75,
14-03-2017,3.75,
15-03-2017,3.75,
16-03-2017,3.74,
17-03-2017,3.68,
20-03-2017,3.61,
21-03-2017,3.63,
22-03-2017,3.62,
23-03-2017,3.63,
24-03-2017,3.62,
27-03-2017,3.63,
28-03-2017,3.60,
29-03-2017,3.63,
30-03-2017,3.65,
31-03-2017,3.65,
03-04-2017,3.64,
04-04-2017,3.64,
05-04-2017,3.65,
06-04-2017,3.68,
07-04-2017,3.71,
10-04-2017,3.73,
11-04-2017,3.73,
12-04-2017,3.72,
13-04-2017,3.68,
14-04-2017,3.66,
17-04-2017,3.69,
18-04-2017,3.66,
19-04-2017,3.69,
20-04-2017,3.67,
21-04-2017,3.64,
24-04-2017,3.65,
25-04-2017,3.60,
26-04-2017,3.59,
27-04-2017,3.59,
28-04-2017,3.56,
02-05-2017,3.56,
03-05-2017,3.54,
04-05-2017,3.54,
05-05-2017,3.55,
08-05-2017,3.57,
09-05-2017,3.55,
10-05-2017,3.60,
11-05-2017,3.60,
12-05-2017,3.58,
15-05-2017,3.59,
16-05-2017,3.56,
17-05-2017,3.55,
18-05-2017,3.56,
22-05-2017,3.62,
23-05-2017,3.57,
24-05-2017,3.57,
25-05-2017,3.57,
26-05-2017,3.57,
29-05-2017,3.57,
30-05-2017,3.58,
31-05-2017,3.57,
01-06-2017,3.54,
02-06-2017,3.54,
05-06-2017,3.53,
06-06-2017,3.51,
07-06-2017,3.54,
08-06-2017,3.52,
09-06-2017,3.55,
12-06-2017,3.53,
13-06-2017,3.53,
14-06-2017,3.52,
15-06-2017,3.52,
16-06-2017,3.51,
19-06-2017,3.52,
20-06-2017,3.51,
21-06-2017,3.53,
22-06-2017,3.54,
23-06-2017,3.52,
28-06-2017,3.51,
29-06-2017,3.53,
30-06-2017,3.51,
03-07-2017,3.52,
04-07-2017,3.54,
05-07-2017,3.56,
06-07-2017,3.59,
07-07-2017,3.63,
10-07-2017,3.64,
11-07-2017,3.61,
12-07-2017,3.64,
13-07-2017,3.61,
14-07-2017,3.57,
17-07-2017,3.57,
18-07-2017,3.54,
19-07-2017,3.53,
20-07-2017,3.53,
21-07-2017,3.54,
24-07-2017,3.54,
25-07-2017,3.55,
26-07-2017,3.56,
27-07-2017,3.56,
28-07-2017,3.53,
31-07-2017,3.54,
01-08-2017,3.53,
02-08-2017,3.52,
03-08-2017,3.54,
04-08-2017,3.54,
07-08-2017,3.54,
08-08-2017,3.54,
09-08-2017,3.53,
10-08-2017,3.54,
11-08-2017,3.54,
14-08-2017,3.55,
15-08-2017,3.53,
16-08-2017,3.53,
17-08-2017,3.54,
18-08-2017,3.52,
21-08-2017,3.53,
22-08-2017,3.52,
23-08-2017,3.50,
24-08-2017,3.50,
25-08-2017,3.48,
28-08-2017,3.48,
29-08-2017,3.45,
31-08-2017,3.45,
05-09-2017,3.45,
06-09-2017,3.45,
07-09-2017,3.45,
08-09-2017,3.43,
11-09-2017,3.41,
12-09-2017,3.40,
13-09-2017,3.43,
14-09-2017,3.44,
15-09-2017,3.46,
18-09-2017,3.44,
19-09-2017,3.46,
20-09-2017,3.50,
21-09-2017,3.48,
22-09-2017,3.52,
25-09-2017,3.49,
26-09-2017,3.52,
27-09-2017,3.54,
28-09-2017,3.57,
29-09-2017,3.58,
02-10-2017,3.56,
03-10-2017,3.58,
04-10-2017,3.58,
05-10-2017,3.57,
06-10-2017,3.57,
09-10-2017,3.61,
10-10-2017,3.70,
11-10-2017,3.69,
12-10-2017,3.68,
13-10-2017,3.65,
16-10-2017,3.65,
17-10-2017,3.65,
18-10-2017,3.66,
19-10-2017,3.68,
20-10-2017,3.67,
23-10-2017,3.67,
24-10-2017,3.71,
25-10-2017,3.72,
26-10-2017,3.74,
27-10-2017,3.77,
30-10-2017,3.82,
31-10-2017,3.78,
01-11-2017,3.78,
02-11-2017,3.81,
03-11-2017,3.81,
06-11-2017,3.83,
07-11-2017,3.87,
08-11-2017,3.86,
09-11-2017,3.89,
10-11-2017,3.86,
13-11-2017,3.87,
14-11-2017,3.87,
15-11-2017,3.87,
16-11-2017,3.89,
17-11-2017,3.88,
20-11-2017,3.89,
21-11-2017,3.89,
22-11-2017,3.96,
23-11-2017,3.97,
24-11-2017,3.92,
27-11-2017,3.94,
28-11-2017,3.94,
29-11-2017,3.93,
30-11-2017,3.96,
01-12-2017,3.95,
04-12-2017,3.94,
05-12-2017,3.93,
06-12-2017,3.87,
07-12-2017,3.86,
08-12-2017,3.87,
11-12-2017,3.86,
12-12-2017,3.83,
13-12-2017,3.83,
14-12-2017,3.85,
15-12-2017,3.84,
18-12-2017,3.87,
19-12-2017,3.86,
20-12-2017,3.84,
21-12-2017,3.84,
22-12-2017,3.83,
25-12-2017,3.82,
26-12-2017,3.82,
27-12-2017,3.81,
28-12-2017,3.83,
29-12-2017,3.82,
02-01-2018,3.78,
03-01-2018,3.77,
04-01-2018,3.77,
05-01-2018,3.77,
08-01-2018,3.75,
09-01-2018,3.75,
10-01-2018,3.76,
11-01-2018,3.79,
12-01-2018,3.80,
15-01-2018,3.77,
16-01-2018,3.77,
17-01-2018,3.82,
18-01-2018,3.82,
19-01-2018,3.80,
22-01-2018,3.78,
23-01-2018,3.82,
24-01-2018,3.79,
25-01-2018,3.76,
26-01-2018,3.75,
29-01-2018,3.74,
30-01-2018,3.78,
31-01-2018,3.79,
01-02-2018,3.76,
02-02-2018,3.76,
05-02-2018,3.75,
06-02-2018,3.77,
07-02-2018,3.79,
08-02-2018,3.78,
09-02-2018,3.81,
12-02-2018,3.82,
13-02-2018,3.81,
14-02-2018,3.80,
15-02-2018,3.80,
16-02-2018,3.78,
19-02-2018,3.76,
20-02-2018,3.76,
21-02-2018,3.78,
22-02-2018,3.79,
23-02-2018,3.81,
26-02-2018,3.79,
27-02-2018,3.78,
28-02-2018,3.79,
01-03-2018,3.81,
02-03-2018,3.82,
05-03-2018,3.81,
06-03-2018,3.82,
07-03-2018,3.81,
08-03-2018,3.80,
09-03-2018,3.82,
12-03-2018,3.82,
13-03-2018,3.82,
14-03-2018,3.86,
15-03-2018,3.87,
16-03-2018,3.89,
19-03-2018,3.91,
20-03-2018,3.94,
21-03-2018,3.94,
22-03-2018,3.93,
23-03-2018,3.92,
26-03-2018,3.97,
27-03-2018,3.98,
28-03-2018,3.98,
29-03-2018,4.00,
30-03-2018,4.00,
02-04-2018,3.96,
03-04-2018,3.96,
04-04-2018,3.98,
05-04-2018,4.01,
06-04-2018,4.03,
09-04-2018,4.06,
10-04-2018,4.06,
11-04-2018,4.08,
12-04-2018,4.15,
13-04-2018,4.14,
16-04-2018,4.09,
17-04-2018,4.10,
18-04-2018,4.11,
19-04-2018,4.10,
20-04-2018,4.03,
24-04-2018,4.04,
25-04-2018,4.09,
26-04-2018,4.08,
27-04-2018,4.07,
30-04-2018,4.06,
02-05-2018,4.05,
03-05-2018,4.13,
04-05-2018,4.20,
07-05-2018,4.26,
08-05-2018,4.26,
09-05-2018,4.29,
10-05-2018,4.30,
11-05-2018,4.27,
14-05-2018,4.26,
15-05-2018,4.33,
16-05-2018,4.40,
17-05-2018,4.47,
18-05-2018,4.45,
21-05-2018,4.47,
22-05-2018,4.56,
23-05-2018,4.59,
24-05-2018,4.86,
25-05-2018,4.71,
28-05-2018,4.73,
29-05-2018,4.60,
30-05-2018,4.60,
31-05-2018,4.49,
01-06-2018,4.49,
04-06-2018,4.60,
05-06-2018,4.64,
06-06-2018,4.62,
07-06-2018,4.62,
08-06-2018,4.56,
11-06-2018,4.51,
12-06-2018,4.52,
13-06-2018,4.56,
14-06-2018,4.66,
18-06-2018,4.66,
19-06-2018,4.72,
20-06-2018,4.76,
